Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
528058,110129,5,New Product,2024-08-27,2024-11-28 02:24:00,Rejected,High,42,Medium,93.1,120,No
528059,109980,7,Post-Market Update,2023-10-15,2023-11-30 16:48:00,Delayed,Medium,31,Low,46.7,45,Yes
528060,110528,3,New Product,2023-10-21,2024-01-29 09:36:00,Approved,Medium,24,Low,100.4,120,No
528061,109167,2,Label Update,2023-01-22,2023-03-02 21:36:00,Approved,Medium,87,High,39.9,60,No
528062,100826,1,New Product,2025-04-14,2025-07-06 00:00:00,Approved,Medium,9,Low,83.0,120,No
528063,113896,8,Label Update,2023-02-11,2023-04-08 07:12:00,Approved,Low,56,Medium,56.3,60,No
528064,104844,1,Post-Market Update,2023-03-22,2023-05-14 02:24:00,Withdrawn,Medium,67,High,53.1,45,Yes
528065,112200,7,Post-Market Update,2025-07-12,2025-09-29 16:48:00,Delayed,Medium,15,Low,79.7,45,Yes
528066,110022,6,Post-Market Update,2023-08-09,,Under Review,Medium,25,Low,40.5,45,No
528067,109365,1,Post-Market Update,2023-02-14,2023-04-12 19:12:00,Withdrawn,High,64,Medium,57.8,45,Yes
528068,105621,2,Label Update,2025-09-16,2025-10-21 02:24:00,Approved,Medium,29,Low,35.1,60,No
528069,111613,3,New Product,2025-04-22,2025-08-01 21:36:00,Approved,Critical,49,Medium,101.9,120,No
528070,106699,5,Label Update,2023-01-15,2023-04-05 16:48:00,Delayed,High,32,Low,80.7,60,Yes
528071,103823,3,Post-Market Update,2024-08-06,2024-09-16 07:12:00,Approved,Low,38,Medium,41.3,45,No
528072,101472,5,Product Extension,2024-10-19,,Under Review,Medium,10,Low,87.7,90,No
528073,101522,7,New Product,2023-06-19,2023-09-20 09:36:00,Approved,Medium,43,Medium,93.4,120,No
528074,109008,7,Label Update,2024-12-07,2025-01-09 09:36:00,Approved,Medium,31,Low,33.4,60,No
528075,106503,3,Post-Market Update,2023-01-12,2023-02-28 16:48:00,Delayed,High,34,Low,47.7,45,Yes
528076,104915,6,New Product,2024-12-16,2025-03-24 02:24:00,Approved,High,72,High,98.1,120,No
528077,107508,1,Product Extension,2023-04-04,2023-06-24 02:24:00,Approved,Medium,50,Medium,81.1,90,No
528078,101703,8,New Product,2023-12-23,2024-03-29 04:48:00,Approved,Medium,43,Medium,97.2,120,No
528079,113315,2,Product Extension,2025-06-20,2025-09-17 07:12:00,Approved,Medium,68,High,89.3,90,No
528080,107570,4,New Product,2023-10-13,2023-12-28 04:48:00,Approved,Medium,27,Low,76.2,120,No
528081,113827,1,Label Update,2024-04-30,2024-06-21 19:12:00,Rejected,Low,20,Low,52.8,60,No
528082,106031,3,New Product,2025-09-06,,Under Review,High,78,High,100.0,120,No
528083,104459,3,Label Update,2025-03-21,2025-06-01 12:00:00,Delayed,Low,19,Low,72.5,60,Yes
528084,109452,4,Label Update,2025-08-02,2025-09-26 00:00:00,Approved,High,78,High,55.0,60,No
528085,100529,3,Post-Market Update,2023-05-28,2023-08-07 04:48:00,Delayed,High,56,Medium,71.2,45,Yes
528086,103434,1,Label Update,2024-08-15,2024-10-11 07:12:00,Approved,Medium,84,High,57.3,60,No
528087,107601,6,New Product,2025-06-17,2025-09-09 16:48:00,Approved,Low,6,Low,84.7,120,No
528088,102278,3,New Product,2025-11-20,,Approved,Low,7,Low,103.9,120,No
528089,114833,3,Label Update,2023-08-13,2023-10-28 09:36:00,Delayed,Medium,56,Medium,76.4,60,Yes
528090,105136,2,Product Extension,2023-10-09,2024-01-26 09:36:00,Delayed,High,42,Medium,109.4,90,Yes
528091,110834,3,Label Update,2024-10-08,2024-12-15 16:48:00,Delayed,High,27,Low,68.7,60,Yes
528092,113788,6,Post-Market Update,2024-07-30,2024-09-01 02:24:00,Approved,Medium,26,Low,33.1,45,No
528093,100965,3,Label Update,2024-11-23,,Under Review,Medium,41,Medium,56.1,60,No
528094,103209,4,New Product,2025-09-07,2025-11-25 09:36:00,Approved,High,23,Low,79.4,120,No
528095,101101,3,Label Update,2024-02-19,2024-04-11 14:24:00,Approved,Critical,67,High,52.6,60,No
528096,104438,3,Product Extension,2023-08-30,2023-11-15 19:12:00,Approved,Medium,25,Low,77.8,90,No
528097,108632,2,New Product,2024-04-11,2024-07-02 21:36:00,Approved,High,81,High,82.9,120,No
528098,111766,3,Product Extension,2024-03-09,,Under Review,Medium,28,Low,81.6,90,No
528099,106353,8,New Product,2023-02-25,,Under Review,High,88,High,108.4,120,No
528100,111398,8,Label Update,2025-06-09,2025-08-02 00:00:00,Approved,Medium,58,Medium,54.0,60,No
528101,112404,5,New Product,2025-04-25,,Under Review,Medium,35,Medium,87.1,120,No
528102,105925,5,New Product,2025-10-09,,Delayed,Medium,87,High,124.4,120,Yes
528103,105053,3,Product Extension,2023-05-03,2023-06-30 04:48:00,Approved,Medium,27,Low,58.2,90,No
528104,112175,7,Label Update,2023-01-02,,Under Review,Medium,62,Medium,81.0,60,Yes
528105,103575,2,Label Update,2024-07-23,2024-10-05 04:48:00,Delayed,Low,44,Medium,74.2,60,Yes
528106,111215,1,Label Update,2023-10-05,,Under Review,High,57,Medium,63.2,60,Yes
528107,109848,3,New Product,2024-05-28,2024-08-27 09:36:00,Approved,High,45,Medium,91.4,120,No
528108,104270,2,Product Extension,2023-01-31,2023-04-17 21:36:00,Approved,Critical,60,Medium,76.9,90,No
528109,102956,8,Label Update,2024-06-04,,Under Review,Low,24,Low,54.3,60,No
528110,109310,8,New Product,2024-09-05,2024-11-23 16:48:00,Approved,Medium,18,Low,79.7,120,No
528111,110312,5,Product Extension,2025-05-30,2025-08-04 02:24:00,Approved,Low,38,Medium,66.1,90,No
528112,103920,3,Product Extension,2023-07-11,2023-10-18 00:00:00,Delayed,High,68,High,99.0,90,Yes
528113,109608,8,Post-Market Update,2025-06-18,,Under Review,Critical,55,Medium,36.5,45,No
528114,107818,1,Post-Market Update,2024-11-10,,Under Review,High,23,Low,33.5,45,No
528115,100098,3,New Product,2025-05-24,2025-09-05 21:36:00,Approved,High,49,Medium,104.9,120,No
528116,106652,5,Product Extension,2025-03-06,,Under Review,Medium,23,Low,72.6,90,No
528117,103798,4,Label Update,2025-06-22,,Under Review,Medium,89,High,81.3,60,Yes
528118,107149,2,Label Update,2023-08-19,2023-11-02 16:48:00,Delayed,High,36,Medium,75.7,60,Yes
528119,101851,3,Post-Market Update,2024-10-13,2024-12-09 02:24:00,Delayed,Medium,27,Low,57.1,45,Yes
528120,114314,1,New Product,2024-07-29,2024-10-17 07:12:00,Approved,Medium,24,Low,80.3,120,No
528121,101143,6,Post-Market Update,2025-07-24,2025-09-21 12:00:00,Delayed,Medium,69,High,59.5,45,Yes
528122,111887,7,Product Extension,2023-03-24,2023-05-28 02:24:00,Rejected,Medium,36,Medium,65.1,90,No
528123,103546,8,New Product,2023-12-28,2024-03-20 12:00:00,Approved,High,50,Medium,83.5,120,No
528124,109278,5,Label Update,2025-10-12,2025-12-02 21:36:00,Approved,High,38,Medium,51.9,60,No
528125,101900,5,New Product,2024-04-15,2024-07-26 21:36:00,Approved,Low,51,Medium,102.9,120,No
528126,100774,7,Label Update,2024-12-24,,Under Review,Medium,20,Low,46.8,60,No
528127,113924,3,Post-Market Update,2025-05-01,2025-05-24 09:36:00,Approved,Low,25,Low,23.4,45,No
528128,101917,6,Post-Market Update,2024-11-13,2025-01-07 07:12:00,Withdrawn,Medium,44,Medium,55.3,45,Yes
528129,108708,3,New Product,2023-07-25,,Under Review,Low,34,Low,90.0,120,No
528130,109597,5,Product Extension,2025-05-12,2025-07-20 04:48:00,Approved,Medium,39,Medium,69.2,90,No
528131,103308,6,New Product,2024-07-23,2024-11-06 16:48:00,Approved,Critical,55,Medium,106.7,120,No
528132,113779,2,Label Update,2025-05-27,2025-08-07 07:12:00,Delayed,Medium,67,High,72.3,60,Yes
528133,112043,3,Post-Market Update,2023-11-30,2023-12-31 19:12:00,Approved,High,62,Medium,31.8,45,No
528134,100729,1,Product Extension,2023-09-18,2023-12-04 16:48:00,Approved,Medium,13,Low,77.7,90,No
528135,100425,7,New Product,2024-03-10,2024-06-15 21:36:00,Approved,High,24,Low,97.9,120,No
528136,114847,3,Label Update,2024-08-27,2024-10-06 09:36:00,Approved,High,28,Low,40.4,60,No
528137,101657,3,New Product,2023-07-23,2023-10-27 16:48:00,Rejected,Critical,29,Low,96.7,120,No
528138,107062,5,Label Update,2023-11-16,2024-01-07 16:48:00,Approved,High,17,Low,52.7,60,No
528139,111508,6,New Product,2024-06-08,2024-09-06 09:36:00,Approved,Medium,57,Medium,90.4,120,No
528140,105718,3,New Product,2024-10-20,2025-02-21 00:00:00,Delayed,High,63,Medium,124.0,120,Yes
528141,114350,1,Post-Market Update,2025-09-27,2025-10-31 14:24:00,Approved,High,17,Low,34.6,45,No
528142,110232,3,New Product,2023-11-10,,Under Review,Medium,35,Medium,93.9,120,No
528143,111301,5,Post-Market Update,2023-04-12,2023-06-25 14:24:00,Delayed,High,74,High,74.6,45,Yes
528144,114843,8,Post-Market Update,2024-11-14,2025-01-08 16:48:00,Delayed,Medium,62,Medium,55.7,45,Yes
528145,101919,2,New Product,2023-05-07,2023-07-27 00:00:00,Rejected,Medium,29,Low,81.0,120,No
528146,103061,8,Product Extension,2025-02-25,2025-05-05 16:48:00,Approved,Medium,24,Low,69.7,90,No
528147,101544,3,New Product,2023-04-25,,Under Review,Low,30,Low,94.4,120,No
528148,114443,5,Post-Market Update,2023-09-08,,Under Review,Low,39,Medium,46.9,45,Yes
528149,108257,3,Post-Market Update,2023-05-18,2023-07-22 14:24:00,Delayed,Medium,37,Medium,65.6,45,Yes
528150,101861,3,New Product,2025-05-18,2025-08-25 12:00:00,Approved,Medium,44,Medium,99.5,120,No
528151,104403,5,Label Update,2025-01-20,2025-03-22 04:48:00,Delayed,Medium,67,High,61.2,60,Yes
528152,112157,5,Label Update,2023-07-13,2023-09-20 02:24:00,Delayed,Medium,85,High,69.1,60,Yes
528153,107898,2,Product Extension,2023-07-01,2023-09-14 09:36:00,Approved,Low,36,Medium,75.4,90,No
528154,110553,5,Post-Market Update,2024-02-06,2024-05-01 19:12:00,Delayed,High,57,Medium,85.8,45,Yes
528155,107340,8,Product Extension,2024-06-07,,Under Review,Medium,48,Medium,70.4,90,No
528156,107314,2,Product Extension,2023-03-14,2023-05-31 00:00:00,Approved,Medium,48,Medium,78.0,90,No
528157,113251,3,New Product,2024-10-09,,Under Review,Medium,22,Low,116.7,120,No
528158,108204,2,New Product,2023-10-22,,Under Review,High,80,High,133.2,120,Yes
528159,111165,2,Post-Market Update,2024-12-07,2025-01-30 19:12:00,Withdrawn,High,63,Medium,54.8,45,Yes
528160,114654,2,New Product,2025-04-20,2025-07-19 07:12:00,Rejected,Low,58,Medium,90.3,120,No
528161,106846,4,Product Extension,2025-08-31,2025-12-03 07:12:00,Delayed,High,45,Medium,94.3,90,Yes
528162,111484,2,New Product,2023-04-12,2023-06-30 02:24:00,Approved,Medium,30,Low,79.1,120,No
528163,113387,3,New Product,2024-01-20,2024-04-29 21:36:00,Approved,High,65,High,100.9,120,No
528164,114845,7,New Product,2023-03-22,2023-07-13 07:12:00,Approved,Critical,36,Medium,113.3,120,No
528165,106224,8,Label Update,2025-06-28,2025-08-12 00:00:00,Approved,Medium,49,Medium,45.0,60,No
528166,101704,4,Product Extension,2023-08-14,2023-11-07 19:12:00,Approved,High,38,Medium,85.8,90,No
528167,113530,3,Post-Market Update,2025-11-01,,Under Review,Low,28,Low,44.7,45,No
528168,105954,3,Product Extension,2025-10-07,2025-12-23 19:12:00,Approved,High,38,Medium,77.8,90,No
528169,101113,2,Label Update,2023-10-12,,Under Review,Medium,38,Medium,67.4,60,Yes
528170,103731,2,Label Update,2023-12-30,2024-03-12 09:36:00,Delayed,Medium,55,Medium,73.4,60,Yes
528171,112943,1,New Product,2023-03-18,2023-06-17 19:12:00,Rejected,High,37,Medium,91.8,120,No
528172,104893,2,Product Extension,2025-10-22,,Delayed,High,92,High,101.5,90,Yes
528173,109113,2,Product Extension,2024-09-23,2024-12-08 19:12:00,Approved,Medium,20,Low,76.8,90,No
528174,114506,4,Label Update,2024-05-28,2024-07-18 07:12:00,Approved,Medium,28,Low,51.3,60,No
528175,110274,3,Label Update,2025-03-15,,Under Review,Critical,63,Medium,81.9,60,Yes
528176,108310,7,Product Extension,2024-01-02,2024-03-31 12:00:00,Approved,Medium,26,Low,89.5,90,No
528177,105339,2,Product Extension,2025-05-22,2025-08-04 07:12:00,Approved,Medium,27,Low,74.3,90,No
528178,112508,8,Post-Market Update,2025-10-08,2025-11-12 04:48:00,Approved,Medium,26,Low,35.2,45,No
528179,111321,3,New Product,2024-05-21,2024-08-20 21:36:00,Approved,High,64,Medium,91.9,120,No
528180,100140,5,New Product,2025-09-22,,Delayed,Critical,34,Low,120.7,120,Yes
528181,106535,7,Product Extension,2025-03-17,2025-07-03 02:24:00,Delayed,Medium,42,Medium,108.1,90,Yes
528182,107833,1,Product Extension,2025-11-03,,Approved,Critical,47,Medium,79.4,90,No
528183,105207,1,Label Update,2023-04-01,,Under Review,High,44,Medium,65.9,60,Yes
528184,114346,3,Product Extension,2023-06-08,,Under Review,High,54,Medium,56.5,90,No
528185,114474,1,Post-Market Update,2025-05-28,,Under Review,Critical,40,Medium,29.2,45,No
528186,105125,3,Product Extension,2023-11-08,2024-01-18 16:48:00,Approved,High,48,Medium,71.7,90,No
528187,100068,6,New Product,2025-05-22,2025-09-10 09:36:00,Approved,Low,62,Medium,111.4,120,No
528188,107411,7,Product Extension,2024-10-18,2025-01-17 00:00:00,Delayed,Critical,35,Medium,91.0,90,Yes
528189,109910,3,Label Update,2025-09-15,2025-11-29 12:00:00,Delayed,Low,43,Medium,75.5,60,Yes
528190,104498,4,New Product,2023-03-08,,Under Review,High,61,Medium,147.8,120,Yes
528191,110245,1,Product Extension,2024-09-02,,Under Review,High,53,Medium,87.2,90,No
528192,110671,3,Product Extension,2025-08-25,2025-10-24 19:12:00,Approved,High,33,Low,60.8,90,No
528193,100320,1,Post-Market Update,2023-04-27,2023-05-31 09:36:00,Approved,High,33,Low,34.4,45,No
528194,100134,6,New Product,2023-12-03,2024-03-09 19:12:00,Approved,Medium,26,Low,97.8,120,No
528195,108500,5,New Product,2023-10-15,2024-01-17 21:36:00,Approved,High,24,Low,94.9,120,No
528196,108558,7,Product Extension,2025-03-10,2025-06-18 12:00:00,Delayed,Medium,61,Medium,100.5,90,Yes
528197,112445,3,Post-Market Update,2023-09-30,2023-11-07 00:00:00,Approved,High,57,Medium,38.0,45,No
528198,101674,8,Product Extension,2024-03-02,2024-05-20 16:48:00,Approved,Medium,58,Medium,79.7,90,No
528199,106304,5,Label Update,2025-07-01,2025-09-05 16:48:00,Delayed,Low,27,Low,66.7,60,Yes
528200,106793,3,New Product,2023-06-04,2023-09-05 07:12:00,Approved,Low,32,Low,93.3,120,No
528201,109910,5,New Product,2025-07-21,2025-11-14 19:12:00,Approved,Medium,37,Medium,116.8,120,No
528202,107564,7,Post-Market Update,2024-12-13,2025-01-27 19:12:00,Withdrawn,Medium,20,Low,45.8,45,Yes
528203,110268,3,Product Extension,2023-02-07,2023-03-26 09:36:00,Approved,Critical,69,High,47.4,90,No
528204,106117,1,Label Update,2024-07-30,2024-09-19 16:48:00,Approved,Medium,54,Medium,51.7,60,No
528205,101625,1,Post-Market Update,2025-05-19,2025-08-10 07:12:00,Delayed,High,93,High,83.3,45,Yes
528206,100760,6,Product Extension,2025-02-22,2025-05-14 14:24:00,Approved,Medium,51,Medium,81.6,90,No
528207,100814,3,New Product,2025-09-06,,Under Review,Medium,51,Medium,104.4,120,No
528208,108368,8,Label Update,2024-02-19,2024-03-31 04:48:00,Approved,High,27,Low,41.2,60,No
528209,106472,4,Product Extension,2024-08-16,2024-10-31 21:36:00,Approved,Low,25,Low,76.9,90,No
528210,103760,7,Label Update,2025-01-03,2025-04-02 14:24:00,Delayed,Medium,53,Medium,89.6,60,Yes
528211,109155,7,Product Extension,2025-02-14,2025-04-23 12:00:00,Approved,High,42,Medium,68.5,90,No
528212,106616,3,Label Update,2025-09-28,2025-11-29 12:00:00,Delayed,Medium,56,Medium,62.5,60,Yes
528213,104635,1,Product Extension,2024-08-13,2024-11-14 09:36:00,Withdrawn,High,66,High,93.4,90,Yes
528214,101361,1,Product Extension,2023-01-19,,Under Review,Low,45,Medium,78.9,90,No
528215,101823,4,Product Extension,2025-08-15,2025-11-04 00:00:00,Rejected,Medium,24,Low,81.0,90,No
528216,102447,1,Label Update,2025-08-18,2025-10-14 07:12:00,Approved,Medium,24,Low,57.3,60,No
528217,102541,6,New Product,2024-05-14,,Under Review,Medium,25,Low,96.4,120,No
528218,109236,1,Post-Market Update,2025-10-28,2025-12-11 09:36:00,Approved,Medium,43,Medium,44.4,45,No
528219,109244,3,Product Extension,2023-12-13,2024-02-29 02:24:00,Rejected,Medium,54,Medium,78.1,90,No
528220,114905,6,Label Update,2025-02-22,2025-04-12 04:48:00,Approved,High,62,Medium,49.2,60,No
528221,101217,8,New Product,2024-11-21,,Under Review,Medium,27,Low,85.5,120,No
528222,114717,6,New Product,2024-01-09,2024-04-29 04:48:00,Approved,Medium,37,Medium,111.2,120,No
528223,110949,6,New Product,2024-04-27,2024-08-05 00:00:00,Approved,Low,28,Low,100.0,120,No
528224,101723,4,Product Extension,2024-12-10,2025-02-05 19:12:00,Approved,Low,12,Low,57.8,90,No
528225,108539,4,Post-Market Update,2023-07-05,2023-09-05 07:12:00,Delayed,High,35,Medium,62.3,45,Yes
528226,108698,7,Post-Market Update,2024-07-19,2024-08-24 21:36:00,Approved,Low,65,High,36.9,45,No
528227,101532,5,Label Update,2023-03-20,2023-06-06 09:36:00,Delayed,Medium,74,High,78.4,60,Yes
528228,113557,5,New Product,2024-08-03,2024-10-22 00:00:00,Approved,Medium,40,Medium,80.0,120,No
528229,110606,6,Post-Market Update,2024-12-15,2025-01-16 00:00:00,Approved,Low,8,Low,32.0,45,No
528230,105987,7,Product Extension,2024-05-23,2024-08-10 12:00:00,Approved,Medium,16,Low,79.5,90,No
528231,106273,1,Product Extension,2024-09-10,,Under Review,High,57,Medium,51.1,90,No
528232,112063,6,Product Extension,2025-04-09,2025-06-17 19:12:00,Approved,High,47,Medium,69.8,90,No
528233,109169,1,Product Extension,2024-02-11,,Under Review,High,44,Medium,69.5,90,No
528234,102135,1,Product Extension,2024-05-29,2024-08-03 02:24:00,Approved,Low,11,Low,66.1,90,No
528235,109036,3,New Product,2023-07-18,2023-10-24 16:48:00,Approved,Medium,34,Low,98.7,120,No
528236,114789,5,Product Extension,2025-01-14,2025-04-13 21:36:00,Approved,High,29,Low,89.9,90,No
528237,113106,6,Label Update,2023-06-26,,Under Review,High,95,High,60.1,60,Yes
528238,109646,8,New Product,2023-02-07,2023-05-01 14:24:00,Approved,Medium,64,Medium,83.6,120,No
528239,108096,6,New Product,2024-05-17,2024-08-24 19:12:00,Approved,Critical,41,Medium,99.8,120,No
528240,109264,3,New Product,2023-04-23,2023-08-01 09:36:00,Approved,Medium,23,Low,100.4,120,No
528241,104135,6,Product Extension,2023-09-13,2023-11-13 19:12:00,Approved,Critical,49,Medium,61.8,90,No
528242,108716,5,Label Update,2025-05-31,2025-07-07 16:48:00,Approved,Low,19,Low,37.7,60,No
528243,112565,7,New Product,2024-12-03,2025-03-19 21:36:00,Approved,Medium,28,Low,106.9,120,No
528244,113540,4,Product Extension,2025-06-04,2025-07-29 02:24:00,Approved,High,75,High,55.1,90,No
528245,108910,3,Product Extension,2024-10-09,2024-12-20 07:12:00,Approved,Medium,15,Low,72.3,90,No
528246,104633,1,Product Extension,2025-01-17,2025-03-19 07:12:00,Approved,Critical,69,High,61.3,90,No
528247,103245,4,Product Extension,2025-05-11,2025-07-05 04:48:00,Approved,Low,25,Low,55.2,90,No
528248,103209,3,New Product,2024-02-14,2024-05-06 19:12:00,Approved,High,42,Medium,82.8,120,No
528249,103488,5,Product Extension,2025-07-01,,Under Review,Medium,33,Low,70.4,90,No
528250,108015,2,New Product,2025-09-01,2025-11-25 12:00:00,Approved,Medium,18,Low,85.5,120,No
528251,106638,2,Label Update,2025-08-19,2025-10-19 21:36:00,Delayed,Medium,33,Low,61.9,60,Yes
528252,114771,2,New Product,2023-11-14,2024-02-26 21:36:00,Rejected,Low,19,Low,104.9,120,No
528253,109260,2,Product Extension,2025-03-14,2025-05-06 12:00:00,Approved,Medium,55,Medium,53.5,90,No
528254,114744,6,New Product,2023-12-15,2024-02-23 04:48:00,Approved,Medium,41,Medium,70.2,120,No
528255,113779,3,Product Extension,2023-07-02,2023-09-21 00:00:00,Approved,Low,77,High,81.0,90,No
528256,101375,1,New Product,2024-03-02,,Under Review,Medium,64,Medium,107.7,120,No
528257,103995,1,Product Extension,2023-11-30,,Under Review,Low,57,Medium,75.6,90,No
528258,100719,5,New Product,2023-02-11,,Under Review,Low,21,Low,101.0,120,No
528259,109604,3,New Product,2025-08-31,2025-11-21 04:48:00,Approved,High,37,Medium,82.2,120,No
528260,112124,5,New Product,2023-08-24,2023-10-29 07:12:00,Approved,Medium,27,Low,66.3,120,No
528261,113716,3,Label Update,2024-12-24,,Under Review,Critical,36,Medium,49.4,60,No
528262,109645,4,Product Extension,2023-03-20,2023-05-25 09:36:00,Approved,Medium,11,Low,66.4,90,No
528263,103562,7,Product Extension,2024-06-12,,Under Review,Medium,29,Low,75.5,90,No
528264,109377,5,New Product,2024-07-19,2024-11-05 00:00:00,Approved,Low,14,Low,109.0,120,No
528265,103892,3,Label Update,2023-08-29,2023-10-30 09:36:00,Delayed,Medium,51,Medium,62.4,60,Yes
528266,110490,7,Product Extension,2025-01-10,,Under Review,Low,18,Low,80.4,90,No
528267,100565,2,Label Update,2023-08-30,2023-10-26 12:00:00,Rejected,Critical,63,Medium,57.5,60,No
528268,100470,3,New Product,2024-09-20,2024-12-02 16:48:00,Approved,Medium,26,Low,73.7,120,No
528269,109192,6,Label Update,2024-04-20,2024-07-09 19:12:00,Delayed,Medium,60,Medium,80.8,60,Yes
528270,106156,7,Label Update,2024-12-09,2025-02-20 21:36:00,Delayed,High,70,High,73.9,60,Yes
528271,102067,4,Product Extension,2024-02-28,2024-05-27 14:24:00,Approved,High,43,Medium,89.6,90,No
528272,107192,1,Label Update,2025-05-23,2025-07-20 16:48:00,Approved,High,37,Medium,58.7,60,No
528273,109343,2,Post-Market Update,2024-10-13,2024-11-23 02:24:00,Approved,Critical,42,Medium,41.1,45,No
528274,109884,3,New Product,2025-11-10,,Under Review,Medium,23,Low,90.4,120,No
528275,100486,3,New Product,2023-11-28,2024-02-29 09:36:00,Rejected,High,84,High,93.4,120,No
528276,108705,3,New Product,2023-05-15,2023-08-06 04:48:00,Approved,Critical,51,Medium,83.2,120,No
528277,101155,3,Label Update,2023-08-05,2023-10-18 00:00:00,Withdrawn,Medium,49,Medium,74.0,60,Yes
528278,111334,2,Label Update,2023-06-07,2023-07-05 04:48:00,Approved,Medium,32,Low,28.2,60,No
528279,110842,1,New Product,2025-02-01,2025-05-25 14:24:00,Approved,High,65,High,113.6,120,No
528280,108142,3,Label Update,2025-06-18,2025-08-08 07:12:00,Approved,Low,62,Medium,51.3,60,No
528281,112139,2,Label Update,2025-01-05,2025-02-20 07:12:00,Approved,High,53,Medium,46.3,60,No
528282,109486,4,Product Extension,2024-08-28,2024-11-05 04:48:00,Approved,Low,36,Medium,69.2,90,No
528283,108951,3,Post-Market Update,2023-09-21,,Under Review,Critical,47,Medium,59.8,45,Yes
528284,100077,8,Product Extension,2025-10-13,,Delayed,Medium,53,Medium,90.4,90,Yes
528285,102853,8,Product Extension,2025-04-19,2025-07-16 21:36:00,Approved,Medium,49,Medium,88.9,90,No
528286,109554,2,Product Extension,2024-03-01,2024-05-07 07:12:00,Approved,Medium,30,Low,67.3,90,No
528287,114204,4,Product Extension,2025-07-27,,Approved,Medium,61,Medium,64.3,90,No
528288,107673,1,New Product,2025-02-23,2025-06-19 04:48:00,Approved,Medium,23,Low,116.2,120,No
528289,114875,2,Label Update,2023-01-03,,Under Review,Medium,33,Low,57.2,60,No
528290,106199,1,New Product,2023-12-28,2024-04-06 07:12:00,Approved,Medium,39,Medium,100.3,120,No
528291,102008,2,New Product,2024-06-16,,Under Review,Medium,16,Low,106.4,120,No
528292,110453,1,Label Update,2024-12-24,2025-01-30 14:24:00,Approved,Medium,35,Medium,37.6,60,No
528293,110776,2,Post-Market Update,2023-11-24,2024-01-04 19:12:00,Approved,High,41,Medium,41.8,45,No
528294,100032,7,Post-Market Update,2024-10-24,2024-11-17 00:00:00,Approved,Medium,22,Low,24.0,45,No
528295,113198,7,New Product,2024-10-24,2025-02-01 21:36:00,Approved,High,25,Low,100.9,120,No
528296,111537,7,Label Update,2024-08-08,2024-10-05 02:24:00,Rejected,Medium,72,High,58.1,60,No
528297,108842,4,New Product,2024-02-10,2024-05-27 09:36:00,Rejected,High,60,Medium,107.4,120,No
528298,113301,1,New Product,2023-11-07,2024-02-05 09:36:00,Approved,Medium,37,Medium,90.4,120,No
528299,110910,1,Label Update,2023-08-02,2023-09-10 16:48:00,Rejected,Low,20,Low,39.7,60,No
528300,101696,4,New Product,2025-06-30,2025-08-22 12:00:00,Approved,High,33,Low,53.5,120,No
528301,109908,1,Product Extension,2023-12-27,2024-03-04 14:24:00,Approved,Low,44,Medium,68.6,90,No
528302,105319,1,New Product,2023-05-02,2023-08-13 14:24:00,Approved,Medium,35,Medium,103.6,120,No
528303,114783,1,Product Extension,2025-03-08,2025-06-12 12:00:00,Delayed,Medium,46,Medium,96.5,90,Yes
528304,113030,3,New Product,2025-07-04,2025-10-15 07:12:00,Approved,Medium,36,Medium,103.3,120,No
528305,110661,7,New Product,2025-03-02,2025-05-23 21:36:00,Approved,High,48,Medium,82.9,120,No
528306,100933,7,Label Update,2023-10-04,2023-11-29 19:12:00,Approved,Medium,6,Low,56.8,60,No
528307,113631,6,Label Update,2024-09-12,2024-11-03 04:48:00,Approved,Medium,26,Low,52.2,60,No
528308,103409,3,Label Update,2025-05-01,2025-07-20 21:36:00,Delayed,High,53,Medium,80.9,60,Yes
528309,111845,4,Product Extension,2024-07-16,2024-09-20 21:36:00,Rejected,Low,16,Low,66.9,90,No
528310,112086,4,Post-Market Update,2025-10-16,2025-12-12 04:48:00,Delayed,Medium,40,Medium,57.2,45,Yes
528311,107450,6,Product Extension,2025-06-16,2025-09-02 02:24:00,Approved,Medium,78,High,78.1,90,No
528312,105358,8,Product Extension,2023-03-23,,Under Review,High,20,Low,91.3,90,Yes
528313,103092,5,Label Update,2025-10-01,2025-12-01 09:36:00,Delayed,Low,16,Low,61.4,60,Yes
528314,105085,2,Label Update,2024-06-04,2024-08-28 19:12:00,Delayed,High,60,Medium,85.8,60,Yes
528315,101127,3,Post-Market Update,2023-04-04,2023-04-30 21:36:00,Approved,Medium,21,Low,26.9,45,No
528316,105977,1,Label Update,2025-10-27,2025-12-21 04:48:00,Approved,High,14,Low,55.2,60,No
528317,106259,8,Label Update,2024-01-10,2024-04-12 19:12:00,Delayed,Medium,47,Medium,93.8,60,Yes
528318,114506,6,Label Update,2023-01-21,2023-02-28 02:24:00,Approved,Medium,39,Medium,38.1,60,No
528319,106867,7,Post-Market Update,2023-07-27,2023-09-13 02:24:00,Delayed,High,43,Medium,48.1,45,Yes
528320,100868,7,Label Update,2023-01-23,2023-02-27 04:48:00,Approved,Medium,22,Low,35.2,60,No
528321,102176,3,Product Extension,2024-05-07,2024-06-30 04:48:00,Approved,Critical,50,Medium,54.2,90,No
